,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
1786,2010,3,16,8,30,519,853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787,2010,3,16,9,30,703,919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788,2010,3,16,10,30,838,964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789,2010,3,16,11,30,904,976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790,2010,3,16,12,30,896,966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791,2010,3,16,13,30,823,955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,2010,3,16,14,30,683,913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793,2010,3,16,15,30,491,834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794,2010,3,16,16,30,269,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795,2010,3,16,17,30,56,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796,2010,3,16,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797,2010,3,16,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798,2010,3,16,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799,2010,3,16,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800,2010,3,16,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801,2010,3,16,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802,2010,3,17,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803,2010,3,17,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804,2010,3,17,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805,2010,3,17,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806,2010,3,17,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807,2010,3,17,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808,2010,3,17,6,30,78,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809,2010,3,17,7,30,298,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810,2010,3,17,8,30,517,831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811,2010,3,17,9,30,704,904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812,2010,3,17,10,30,841,957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813,2010,3,17,11,30,904,968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814,2010,3,17,12,30,899,965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815,2010,3,17,13,30,827,957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816,2010,3,17,14,30,684,913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817,2010,3,17,15,30,492,836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818,2010,3,17,16,30,270,694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,2010,3,17,17,30,57,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,2010,3,17,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821,2010,3,17,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,2010,3,17,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,2010,3,17,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,2010,3,17,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,2010,3,17,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,2010,3,18,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,2010,3,18,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,2010,3,18,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829,2010,3,18,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830,2010,3,18,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831,2010,3,18,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,2010,3,18,6,30,79,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,2010,3,18,7,30,294,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,2010,3,18,8,30,510,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835,2010,3,18,9,30,693,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836,2010,3,18,10,30,824,916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,2010,3,18,11,30,888,928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838,2010,3,18,12,30,884,925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,2010,3,18,13,30,811,911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,2010,3,18,14,30,673,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,2010,3,18,15,30,483,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,2010,3,18,16,30,264,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843,2010,3,18,17,30,55,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844,2010,3,18,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,2010,3,18,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846,2010,3,18,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847,2010,3,18,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848,2010,3,18,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849,2010,3,18,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,2010,3,19,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851,2010,3,19,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852,2010,3,19,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,2010,3,19,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,2010,3,19,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855,2010,3,19,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856,2010,3,19,6,30,84,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857,2010,3,19,7,30,308,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858,2010,3,19,8,30,537,846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,2010,3,19,9,30,730,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,2010,3,19,10,30,867,974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,2010,3,19,11,30,929,983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862,2010,3,19,12,30,923,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863,2010,3,19,13,30,839,949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,2010,3,19,14,30,696,901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865,2010,3,19,15,30,497,808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866,2010,3,19,16,30,274,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867,2010,3,19,17,30,59,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868,2010,3,19,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869,2010,3,19,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,2010,3,19,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,2010,3,19,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872,2010,3,19,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,2010,3,19,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,2010,3,20,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,2010,3,20,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,2010,3,20,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,2010,3,20,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878,2010,3,20,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,2010,3,20,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,2010,3,20,6,30,85,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,2010,3,20,7,30,304,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,2010,3,20,8,30,423,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,2010,3,20,9,30,711,861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,2010,3,20,10,30,841,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,2010,3,20,11,30,902,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,2010,3,20,12,30,900,907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,2010,3,20,13,30,824,901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,2010,3,20,14,30,685,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,2010,3,20,15,30,493,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,2010,3,20,16,30,267,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,2010,3,20,17,30,59,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,2010,3,20,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,2010,3,20,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,2010,3,20,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,2010,3,20,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,2010,3,20,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,2010,3,20,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,2010,3,21,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,2010,3,21,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,2010,3,21,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2010,3,21,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,2010,3,21,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,2010,3,21,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,2010,3,21,6,30,74,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,2010,3,21,7,30,156,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,2010,3,21,8,30,357,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907,2010,3,21,9,30,550,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908,2010,3,21,10,30,643,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909,2010,3,21,11,30,645,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910,2010,3,21,12,30,724,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911,2010,3,21,13,30,659,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912,2010,3,21,14,30,530,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913,2010,3,21,15,30,362,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914,2010,3,21,16,30,170,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,2010,3,21,17,30,48,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916,2010,3,21,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,2010,3,21,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918,2010,3,21,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919,2010,3,21,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,2010,3,21,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921,2010,3,21,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,2010,3,22,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,2010,3,22,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924,2010,3,22,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,2010,3,22,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926,2010,3,22,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927,2010,3,22,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,2010,3,22,6,30,92,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929,2010,3,22,7,30,308,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,2010,3,22,8,30,524,788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,2010,3,22,9,30,641,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932,2010,3,22,10,30,619,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933,2010,3,22,11,30,579,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934,2010,3,22,12,30,457,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935,2010,3,22,13,30,405,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,2010,3,22,14,30,405,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,2010,3,22,15,30,380,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938,2010,3,22,16,30,127,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939,2010,3,22,17,30,38,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940,2010,3,22,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,2010,3,22,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942,2010,3,22,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943,2010,3,22,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944,2010,3,22,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,2010,3,22,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,2010,3,23,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,2010,3,23,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,2010,3,23,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,2010,3,23,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,2010,3,23,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,2010,3,23,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,2010,3,23,6,30,44,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953,2010,3,23,7,30,261,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,2010,3,23,8,30,478,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,2010,3,23,9,30,724,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2010,3,23,10,30,856,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957,2010,3,23,11,30,919,927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958,2010,3,23,12,30,911,918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959,2010,3,23,13,30,833,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,2010,3,23,14,30,688,838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,2010,3,23,15,30,494,743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2010,3,23,16,30,275,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,2010,3,23,17,30,64,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,2010,3,23,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,2010,3,23,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,2010,3,23,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,2010,3,23,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,2010,3,23,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,2010,3,23,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,2010,3,24,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,2010,3,24,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,2010,3,24,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,2010,3,24,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,2010,3,24,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,2010,3,24,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,2010,3,24,6,30,100,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,2010,3,24,7,30,322,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,2010,3,24,8,30,539,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,2010,3,24,9,30,720,807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,2010,3,24,10,30,766,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981,2010,3,24,11,30,890,781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,2010,3,24,12,30,884,799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,2010,3,24,13,30,808,769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,2010,3,24,14,30,660,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,2010,3,24,15,30,472,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,2010,3,24,16,30,264,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,2010,3,24,17,30,59,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,2010,3,24,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,2010,3,24,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,2010,3,24,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,2010,3,24,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2010,3,24,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,2010,3,24,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,2010,3,25,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,2010,3,25,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,2010,3,25,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,2010,3,25,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,2010,3,25,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,2010,3,25,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2010,3,25,6,30,99,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,2010,3,25,7,30,315,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,2010,3,25,8,30,526,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,2010,3,25,9,30,708,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,2010,3,25,10,30,853,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2010,3,25,11,30,916,878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,2010,3,25,12,30,908,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,2010,3,25,13,30,832,870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,2010,3,25,14,30,691,822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2010,3,25,15,30,495,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2010,3,25,16,30,273,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,2010,3,25,17,30,65,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,2010,3,25,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,2010,3,25,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2010,3,25,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,2010,3,25,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2010,3,25,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2010,3,25,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,2010,3,26,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,2010,3,26,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2010,3,26,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2010,3,26,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,2010,3,26,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2010,3,26,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2010,3,26,6,30,93,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
