,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2385,2010,4,10,7,30,381,849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2386,2010,4,10,8,30,615,958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2387,2010,4,10,9,30,811,1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2388,2010,4,10,10,30,947,1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2389,2010,4,10,11,30,1024,1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2390,2010,4,10,12,30,1030,1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2391,2010,4,10,13,30,965,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2392,2010,4,10,14,30,833,997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2393,2010,4,10,15,30,645,944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394,2010,4,10,16,30,419,849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2395,2010,4,10,17,30,181,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2396,2010,4,10,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2397,2010,4,10,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2398,2010,4,10,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2399,2010,4,10,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400,2010,4,10,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401,2010,4,10,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402,2010,4,11,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403,2010,4,11,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2404,2010,4,11,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405,2010,4,11,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406,2010,4,11,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2407,2010,4,11,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2408,2010,4,11,6,30,118,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2409,2010,4,11,7,30,366,777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2410,2010,4,11,8,30,594,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411,2010,4,11,9,30,783,951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2412,2010,4,11,10,30,923,983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2413,2010,4,11,11,30,999,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2414,2010,4,11,12,30,1002,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2415,2010,4,11,13,30,938,988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2416,2010,4,11,14,30,810,962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417,2010,4,11,15,30,627,911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2418,2010,4,11,16,30,406,817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2419,2010,4,11,17,30,174,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2420,2010,4,11,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2421,2010,4,11,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2422,2010,4,11,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2423,2010,4,11,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2424,2010,4,11,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2425,2010,4,11,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2426,2010,4,12,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2427,2010,4,12,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2428,2010,4,12,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2429,2010,4,12,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2430,2010,4,12,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2431,2010,4,12,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2432,2010,4,12,6,30,133,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2433,2010,4,12,7,30,357,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2434,2010,4,12,8,30,583,863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2435,2010,4,12,9,30,770,921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2436,2010,4,12,10,30,907,952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2437,2010,4,12,11,30,978,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438,2010,4,12,12,30,983,957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439,2010,4,12,13,30,919,942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440,2010,4,12,14,30,792,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441,2010,4,12,15,30,615,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442,2010,4,12,16,30,385,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443,2010,4,12,17,30,143,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444,2010,4,12,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445,2010,4,12,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446,2010,4,12,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447,2010,4,12,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448,2010,4,12,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449,2010,4,12,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450,2010,4,13,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451,2010,4,13,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452,2010,4,13,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453,2010,4,13,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454,2010,4,13,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455,2010,4,13,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456,2010,4,13,6,30,144,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457,2010,4,13,7,30,378,806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458,2010,4,13,8,30,605,913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459,2010,4,13,9,30,800,972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460,2010,4,13,10,30,939,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461,2010,4,13,11,30,1020,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462,2010,4,13,12,30,1026,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463,2010,4,13,13,30,961,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464,2010,4,13,14,30,835,991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465,2010,4,13,15,30,649,943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466,2010,4,13,16,30,424,851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467,2010,4,13,17,30,187,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468,2010,4,13,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469,2010,4,13,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470,2010,4,13,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471,2010,4,13,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472,2010,4,13,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473,2010,4,13,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474,2010,4,14,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475,2010,4,14,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476,2010,4,14,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477,2010,4,14,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478,2010,4,14,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479,2010,4,14,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480,2010,4,14,6,30,147,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481,2010,4,14,7,30,376,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482,2010,4,14,8,30,598,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483,2010,4,14,9,30,786,939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484,2010,4,14,10,30,924,972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485,2010,4,14,11,30,998,984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486,2010,4,14,12,30,1003,984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487,2010,4,14,13,30,938,972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488,2010,4,14,14,30,811,949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489,2010,4,14,15,30,450,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490,2010,4,14,16,30,308,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491,2010,4,14,17,30,147,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492,2010,4,14,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493,2010,4,14,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494,2010,4,14,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495,2010,4,14,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496,2010,4,14,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497,2010,4,14,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498,2010,4,15,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499,2010,4,15,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500,2010,4,15,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501,2010,4,15,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502,2010,4,15,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503,2010,4,15,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504,2010,4,15,6,30,147,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505,2010,4,15,7,30,375,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506,2010,4,15,8,30,602,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507,2010,4,15,9,30,791,952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508,2010,4,15,10,30,927,982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509,2010,4,15,11,30,1000,991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510,2010,4,15,12,30,1008,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511,2010,4,15,13,30,943,984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512,2010,4,15,14,30,813,948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513,2010,4,15,15,30,630,896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514,2010,4,15,16,30,411,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515,2010,4,15,17,30,181,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516,2010,4,15,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517,2010,4,15,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518,2010,4,15,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519,2010,4,15,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520,2010,4,15,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521,2010,4,15,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522,2010,4,16,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523,2010,4,16,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524,2010,4,16,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525,2010,4,16,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526,2010,4,16,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527,2010,4,16,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528,2010,4,16,6,30,110,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529,2010,4,16,7,30,321,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530,2010,4,16,8,30,519,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531,2010,4,16,9,30,783,925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532,2010,4,16,10,30,918,953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533,2010,4,16,11,30,989,965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534,2010,4,16,12,30,993,963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535,2010,4,16,13,30,888,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536,2010,4,16,14,30,746,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537,2010,4,16,15,30,190,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538,2010,4,16,16,30,211,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539,2010,4,16,17,30,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540,2010,4,16,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541,2010,4,16,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542,2010,4,16,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543,2010,4,16,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544,2010,4,16,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545,2010,4,16,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546,2010,4,17,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547,2010,4,17,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548,2010,4,17,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549,2010,4,17,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2550,2010,4,17,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551,2010,4,17,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552,2010,4,17,6,30,64,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2553,2010,4,17,7,30,132,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2554,2010,4,17,8,30,63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2555,2010,4,17,9,30,386,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2556,2010,4,17,10,30,450,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2557,2010,4,17,11,30,989,951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2558,2010,4,17,12,30,994,952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2559,2010,4,17,13,30,929,939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2560,2010,4,17,14,30,805,918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2561,2010,4,17,15,30,624,867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2562,2010,4,17,16,30,409,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2563,2010,4,17,17,30,180,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2564,2010,4,17,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2565,2010,4,17,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2566,2010,4,17,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,2010,4,17,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2568,2010,4,17,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2569,2010,4,17,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2570,2010,4,18,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2571,2010,4,18,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2572,2010,4,18,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2573,2010,4,18,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2574,2010,4,18,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2575,2010,4,18,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2576,2010,4,18,6,30,124,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2577,2010,4,18,7,30,315,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2578,2010,4,18,8,30,507,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2579,2010,4,18,9,30,783,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2580,2010,4,18,10,30,920,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2581,2010,4,18,11,30,960,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2582,2010,4,18,12,30,997,955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2583,2010,4,18,13,30,933,941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2584,2010,4,18,14,30,380,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2585,2010,4,18,15,30,110,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2586,2010,4,18,16,30,136,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2587,2010,4,18,17,30,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2588,2010,4,18,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2589,2010,4,18,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2590,2010,4,18,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2591,2010,4,18,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2592,2010,4,18,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2593,2010,4,18,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2594,2010,4,19,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2595,2010,4,19,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596,2010,4,19,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2597,2010,4,19,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598,2010,4,19,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2599,2010,4,19,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2600,2010,4,19,6,30,134,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2601,2010,4,19,7,30,318,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2602,2010,4,19,8,30,519,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2603,2010,4,19,9,30,655,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604,2010,4,19,10,30,633,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2605,2010,4,19,11,30,809,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2606,2010,4,19,12,30,880,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2607,2010,4,19,13,30,765,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2608,2010,4,19,14,30,665,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2609,2010,4,19,15,30,400,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2610,2010,4,19,16,30,209,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2611,2010,4,19,17,30,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2612,2010,4,19,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613,2010,4,19,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2614,2010,4,19,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2615,2010,4,19,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2616,2010,4,19,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,2010,4,19,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2618,2010,4,20,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2619,2010,4,20,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2620,2010,4,20,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2621,2010,4,20,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2622,2010,4,20,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
